measured_on,Agricultural By-Products Generation,Agricultural By-Products Quantity Consumed For Electricity,Agricultural By-Products Total Fuel Consumed,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Blast Furnace Gas Generation,Blast Furnace Gas Quantity Consumed For Electricity,Blast Furnace Gas Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Gaseous Propane Generation,Gaseous Propane Quantity Consumed For Electricity,Gaseous Propane Total Fuel Consumed,Geothermal Generation,Geothermal Quantity Consumed For Electricity,Geothermal Total Fuel Consumed,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed,Jet Fuel Generation,Jet Fuel Quantity Consumed For Electricity,Jet Fuel Total Fuel Consumed,Kerosene Generation,Kerosene Quantity Consumed For Electricity,Kerosene Total Fuel Consumed,Lignite Coal Generation,Lignite Coal Quantity Consumed For Electricity,Lignite Coal Total Fuel Consumed,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed,Municipal Solid Waste Generation,Municipal Solid Waste Quantity Consumed For Electricity,Municipal Solid Waste Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Nuclear Generation,Nuclear Quantity Consumed For Electricity,Nuclear Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed,Other Biomass Liquids Generation,Other Biomass Liquids Quantity Consumed For Electricity,Other Biomass Liquids Total Fuel Consumed,Other Biomass Solids Generation,Other Biomass Solids Quantity Consumed For Electricity,Other Biomass Solids Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Purchased Steam Generation,Purchased Steam Quantity Consumed For Electricity,Purchased Steam Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Sludge Waste Generation,Sludge Waste Quantity Consumed For Electricity,Sludge Waste Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed,Waste Coal Generation,Waste Coal Quantity Consumed For Electricity,Waste Coal Total Fuel Consumed,Waste heat not directly attributed to a fuel source Generation,Waste heat not directly attributed to a fuel source Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source Total Fuel Consumed,Waste/Other Oil Generation,Waste/Other Oil Quantity Consumed For Electricity,Waste/Other Oil Total Fuel Consumed,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed,Wood Waste Liquids Generation,Wood Waste Liquids Quantity Consumed For Electricity,Wood Waste Liquids Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2010-03-01,,,,,,,4679.586,22010.0,353299.0,,,,7.6673333333333344,189.0,189.0,0.0,0.0,0.0,,,,,,,708.793,6915.0,6915.0,,,,,,,,,,0.0,0.0,0.0,,,,5945.982500000001,26502.444444444445,125371.66666666667,,,,455.372,5179.0,5224.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,371.408,3624.0,3624.0,,,,,,,,,,,,,,,,1716.1576666666667,16742.666666666668,16742.666666666668,,,,1700.3580000000002,7997.5,130075.0
2010-04-01,,,,,,,4581.18,21547.0,342849.0,,,,6.847,205.5,205.5,0.0,0.0,0.0,,,,,,,855.433,8346.0,8346.0,,,,,,,,,,0.0,0.0,0.0,,,,18935.400111111114,30988.222222222223,118609.33333333333,,,,420.63800000000003,4074.0,4074.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,553.5615,5400.0,5400.0,,,,,,,,,,,,,,,,2058.1683333333335,20079.666666666668,20079.666666666668,,,,1668.0955000000001,7846.0,126299.0
2010-05-01,,,,,,,4451.464,20937.0,344479.0,,,,8.203833333333334,151.4,151.4,0.0,0.0,0.0,,,,,,,1261.365,12306.0,12306.0,,,,,,,,,,0.0,0.0,0.0,,,,5369.835499999999,36436.333333333336,123974.88888888889,,,,322.007,3662.0,4654.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,758.751,7403.0,7403.0,,,,,,,,,,,,,,,,1800.4276666666667,17565.0,17565.0,,,,1620.2040000000002,7620.5,126547.0
2010-06-01,,,,,,,4704.783,22129.0,356132.0,,,,9.173833333333334,147.0,147.0,0.0,0.0,0.0,,,,,,,1883.3970000000002,18374.0,18374.0,,,,,,,,,,0.0,0.0,0.0,,,,7044.03242857143,49768.25,142071.5,,,,333.51,3793.0,4708.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,899.8846666666667,8779.0,8779.0,,,,,,,,,,,,,,,,3275.599,31956.75,31956.75,,,,1710.0125,8043.0,130546.5
2010-07-01,,,,,,,4999.262000000001,23514.0,364774.0,,,,9.864333333333335,137.4,137.4,0.0,0.0,0.0,,,,,,,1396.172,13621.0,13621.0,,,,,,,,,,0.0,0.0,0.0,,,,8266.006000000001,50388.0,135018.44444444444,,,,440.118,4645.0,4645.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,826.3173333333333,8061.666666666667,8061.666666666667,,,,,,,,,,,,,,,,2855.54825,27858.5,27858.5,,,,1813.4955,8529.5,133219.5
2010-08-01,,,,,,,4916.857,23126.0,366345.0,,,,8.19057142857143,135.2,135.2,0.0,0.0,0.0,,,,,,,1049.113,10235.0,10235.0,,,,,,,,,,0.0,0.0,0.0,,,,10660.399000000001,59921.77777777778,142378.22222222222,,,,426.11400000000003,4768.0,4768.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,798.2513333333333,7788.333333333333,7788.333333333333,,,,,,,,,,,,,,,,3053.429,29789.25,29789.25,,,,1787.3770000000002,8407.0,134288.0
2010-09-01,,,,,,,4763.37,22404.0,360514.0,,,,8.654166666666669,151.25,151.25,0.0,0.0,0.0,,,,,,,765.07,7464.0,7464.0,,,,0.0,25935.0,25935.0,,,,0.0,0.0,0.0,,,,8537.894125,41779.6,126580.7,,,,337.562,3839.0,4504.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,687.904,6711.0,6711.0,,,,,,,,,,,,,,,,10209.5932,99604.8,99604.8,,,,1728.737,8131.0,131876.5
2010-10-01,,,,,,,4592.298,21600.0,340602.0,,,,8.2325,173.25,173.25,0.0,0.0,0.0,,,,,,,736.33,7184.0,7184.0,,,,,,,,,,0.0,0.0,0.0,,,,5177.491000000001,31630.444444444445,121438.88888888889,,,,365.081,4152.0,4403.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,309.68575000000004,3021.0,3021.0,,,,,,,,,,,,,,,,9144.0015,89209.0,89209.0,,,,1669.9045,7854.5,125198.5
2010-11-01,,,,,,,4599.584,21634.0,330087.0,,,,7.537428571428571,159.8,159.8,0.0,0.0,0.0,,,,,,,901.6790000000001,8797.0,8797.0,,,,,,,,,,0.0,0.0,0.0,,,,4734.876249999999,28973.88888888889,123908.44444444444,,,,375.10200000000003,4266.0,4621.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,294.46000000000004,2873.0,2873.0,,,,,,,,,,0.0,0.0,0.0,,,,11630.210666666666,113464.5,113464.5,,,,1674.6855,7876.5,121849.5
2010-12-01,,,,,,,4819.388,22668.0,366418.0,,,,10.345428571428572,239.83333333333334,239.83333333333334,0.0,0.0,0.0,,,,,,,1045.805,10203.0,10203.0,,,,,,,,,,0.0,0.0,0.0,,,,4730.73775,33006.555555555555,129865.55555555556,,,,391.468,4452.0,4894.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,148.41014285714283,1448.0,1448.0,,,,,,,,,,0.0,0.0,0.0,,,,8236.384833333332,80354.16666666667,80354.16666666667,,,,1751.97,8240.5,134905.0
2011-01-01,,,,10437.6558,113593.4,113593.4,833.282,1106.0,1106.0,,,,90.75900000000001,1037.8666666666666,1111.3333333333333,0.0,0.0,0.0,,,,,,,5649.44225,54890.0,54890.0,18.865666666666666,136.66666666666666,136.66666666666666,0.0,0.0,0.0,,,,840.0985,8511.75,8511.75,,,,7495.032714285713,21782.428571428572,40728.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,30385.398,268066.0,268066.0,,,,47.49366666666666,440.6666666666667,15394.0,0.0,0.0,0.0,367.7545,3573.0,3573.0,0.0,0.0,0.0,234.409,3097.0,3097.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,38510.74,374170.0,374170.0,,,,685.0600000000001,5447.666666666667,5447.666666666667
2011-02-01,,,,6437.42,74180.2,74180.2,780.7665,1317.0,1317.0,,,,83.76757142857142,935.5384615384615,925.0714285714286,0.0,0.0,0.0,,,,,,,5305.7435000000005,51550.5,51550.5,10.5085,75.0,75.0,0.0,0.0,0.0,,,,774.8485,7892.75,7892.75,,,,19805.740899999997,150274.4,162223.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,13668.577,137925.33333333334,137925.33333333334,,,,0.0,0.0,0.0,0.0,0.0,0.0,141.92966666666666,1379.0,1379.0,0.0,0.0,0.0,154.93,1799.0,1799.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,47050.813,457146.0,457146.0,,,,666.402,5261.666666666667,5261.666666666667
2011-03-01,,,,6707.403,89462.8,89462.8,759.2975,1054.0,1054.0,,,,66.71025,756.4,753.875,0.0,0.0,0.0,,,,,,,7113.5005,69114.5,69114.5,7.2745,62.5,62.5,0.0,0.0,0.0,,,,897.795,9132.5,9132.5,,,,6592.371875,15230.125,30840.375,,,,0.0,0.0,0.0,115.172,12.0,12.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,17189.553333333333,194373.33333333334,194373.33333333334,,,,0.0,0.0,0.0,122.521,18.0,18.0,195.03599999999997,1895.0,1895.0,0.0,0.0,0.0,177.901,1974.0,1974.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,26275.147,255289.5,255289.5,,,,5416.659000000001,66549.0,66549.0
2011-04-01,,,,33750.0402,87179.0,72673.66666666667,795.9375,2130.5,2130.5,,,,266.850705882353,1859.2,1898.2666666666667,0.0,0.0,0.0,,,,,,,6736.60425,65452.75,65452.75,4.7075000000000005,40.0,40.0,0.0,0.0,0.0,,,,853.9735000000001,8442.0,8442.0,,,,11433.364166666672,166810.25,176878.66666666666,,,,0.0,0.0,0.0,17.151,39.0,39.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,9730.842,73604.33333333333,73604.33333333333,,,,125060.0,1341409.5,1341409.5,41.136,90.0,90.0,352.50500000000005,3425.0,3425.0,0.0,0.0,0.0,162.758,1954.0,1954.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,30309.952500000003,294491.5,294491.5,,,,5669.15225,74615.25,74615.25
2011-05-01,,,,6904.279400000001,80175.2,80175.2,767.6915,1231.5,1231.5,,,,71.32635714285713,801.6153846153846,851.7692307692307,0.0,0.0,0.0,,,,,,,6494.85325,63104.0,63104.0,8.072,62.5,62.5,0.0,0.0,0.0,,,,864.5340000000001,8665.5,8665.5,,,,6355.316666666667,48651.166666666664,58312.75,,,,0.0,0.0,0.0,29.075,111.0,111.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,8998.769,99682.0,99682.0,,,,0.0,0.0,0.0,36.355,126.0,126.0,409.95166666666665,3983.0,3983.0,0.0,0.0,0.0,180.996,1974.0,1974.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,30621.5725,297519.5,297519.5,,,,5774.53875,79967.5,79967.5
2011-06-01,,,,50308.480200000005,539457.8,449589.1666666667,699.9795,1216.5,1216.5,,,,109.40425,1111.7857142857142,1166.357142857143,0.0,0.0,0.0,,,,,,,5375.4574,52227.8,52227.8,16.1815,117.5,117.5,0.0,0.0,0.0,,,,926.3779999999999,9348.25,9348.25,,,,10373.278083333333,73650.25,80713.91666666667,,,,0.0,0.0,0.0,43.876,119.0,119.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,17108.37166666667,164552.0,164552.0,,,,0.0,0.0,0.0,50.944,138.0,138.0,473.895,4604.666666666667,4604.666666666667,0.0,0.0,0.0,224.46,2870.0,2870.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,31296.561999999998,304077.0,304077.0,,,,7278.754500000001,96798.5,96798.5
2011-07-01,,,,12679.14125,150155.75,120203.0,794.058,1259.5,1259.5,,,,80.8297857142857,919.0769230769231,993.3076923076923,0.0,0.0,0.0,,,,,,,5113.2194,49680.0,49680.0,9.606,125.0,125.0,,,,,,,933.34325,9377.25,9377.25,,,,14505.49327272727,113656.63636363637,123194.45454545454,,,,0.0,0.0,0.0,47.187,100.0,100.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,24994.945333333337,227063.33333333334,227063.33333333334,,,,0.0,0.0,0.0,54.596,125.0,125.0,602.2779999999999,5851.666666666667,5851.666666666667,0.0,0.0,0.0,255.214,3580.0,3580.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,20844.5325,202525.5,202525.5,,,,8187.393,105570.5,105570.5
2011-08-01,,,,9918.67525,122542.5,98068.2,784.786,2018.0,2018.0,,,,70.86600000000001,792.5,842.8333333333334,0.0,0.0,0.0,,,,,,,4798.030000000001,46617.6,46617.6,4.652,60.0,60.0,,,,,,,936.864,9625.75,9625.75,,,,14743.958583333335,118040.0,126124.0,,,,0.0,0.0,0.0,12.407,65.0,75.0,,,,,,,0.0,0.0,0.0,20989.450999999997,202230.0,202230.0,,,,0.0,0.0,0.0,20.048,96.0,96.0,657.0253333333333,6383.666666666667,6383.666666666667,0.0,0.0,0.0,265.134,3747.0,3747.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,18347.371333333333,178263.0,178263.0,,,,8207.562,106916.0,106916.0
2011-09-01,,,,4665.4606,63810.6,63810.6,845.997,4440.5,4882.0,,,,48.23800000000001,461.0,468.3,0.0,0.0,0.0,,,,,,,4138.0536,40205.4,40205.4,2.876,41.0,41.0,,,,,,,891.6875,9205.0,9205.0,,,,7553.9781111111115,61668.444444444445,70875.33333333333,,,,0.0,0.0,0.0,57.339,135.0,135.0,,,,,,,0.0,0.0,0.0,20995.006333333335,189159.66666666666,189159.66666666666,,,,0.0,0.0,0.0,64.578,150.0,150.0,401.87575,3904.75,3904.75,18841.8295,235425.0,235425.0,148.608,2352.0,2352.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,11392.482333333333,110689.33333333333,110689.33333333333,,,,7437.3315,99382.75,99382.75
2011-10-01,,,,3587.63775,54375.0,54375.0,724.319,2852.5,2852.5,,,,79.388375,756.125,760.375,0.0,0.0,0.0,,,,,,,4203.2076,40838.4,40838.4,2.699,40.0,40.0,93.264,984.0,984.0,,,,822.9736666666666,5993.666666666667,5993.666666666667,,,,6072.323125000001,41488.375,50887.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,12610.348666666667,114115.66666666667,114115.66666666667,,,,0.0,0.0,0.0,0.0,0.0,0.0,401.0056666666666,3896.3333333333335,3896.3333333333335,0.0,0.0,0.0,180.227,1794.0,1794.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,16330.906,158671.0,158671.0,,,,6399.5715,91146.75,91146.75
2011-11-01,,,,2659.73025,35660.75,35660.75,731.747,1361.0,1361.0,,,,232.80922222222222,2427.3333333333335,2432.222222222222,0.0,0.0,0.0,,,,,,,3702.06475,35969.25,35969.25,2.753,40.0,40.0,,,,,,,839.7579999999999,6152.333333333333,6152.333333333333,,,,6920.708857142857,81334.0,92275.0,,,,0.0,0.0,0.0,0.0,0.0,281.0,,,,,,,0.0,0.0,0.0,6676.7065,45600.0,45600.0,,,,0.0,0.0,0.0,0.0,0.0,282.0,420.36433333333326,4084.0,4084.0,0.0,0.0,0.0,213.083,2503.0,2503.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17781.127666666667,172761.33333333334,172761.33333333334,,,,6215.353249999999,86240.5,86240.5
2011-12-01,,,,3790.2467500000002,61472.5,61472.5,758.3605,1499.5,1499.5,,,,62.47611111111111,600.2222222222222,610.3333333333334,0.0,0.0,0.0,,,,,,,6497.7626666666665,63132.333333333336,63132.333333333336,3.18,45.0,45.0,,,,,,,868.0633333333334,6210.0,6210.0,,,,6311.040999999999,23199.875,33035.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,18533.305,0.0,0.0,0.0,0.0,0.0,17643.530333333332,150248.0,150248.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,433.0502,4207.6,4207.6,0.0,0.0,0.0,178.91,1994.0,1994.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,33733.7555,327757.1666666667,327757.1666666667,,,,7694.6359999999995,104723.25,104723.25
2012-01-01,,,,25552.024,236197.0,355684.5,838.028,2919.0,2919.0,,,,120.68033333333334,1064.3333333333333,1559.6666666666667,0.0,0.0,0.0,,,,,,,4386.52725,41742.0,41742.0,,,,,,,,,,0.0,0.0,0.0,,,,13891.784399999999,116150.6,162249.4,,,,0.0,0.0,0.0,0.0,0.0,109.0,,,,,,,,,,,,,,,,,,,0.0,0.0,126.0,156.371375,1488.125,1488.125,0.0,0.0,0.0,,,,0.0,0.0,0.0,1236.17,11763.0,11763.0,0.0,0.0,0.0,22434.584545454545,213487.63636363635,213487.63636363635,,,,572.313,1789.5,1789.5
2012-02-01,,,,23919.652,221108.0,330292.0,824.009,3008.0,3008.0,,,,54.4655,486.75,628.25,0.0,0.0,0.0,,,,,,,3746.1605,35648.75,35648.75,,,,,,,,,,0.0,0.0,0.0,,,,10399.2995,8467.0,8467.0,,,,0.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,,,,,,,,,,,0.0,0.0,60.0,266.10033333333337,2532.222222222222,2532.222222222222,0.0,0.0,0.0,,,,0.0,0.0,0.0,1162.44,11062.0,11062.0,0.0,0.0,0.0,6967.496714285714,66302.71428571429,66302.71428571429,,,,580.043,1869.0,1869.0
2012-03-01,,,,22427.186,207312.0,317766.0,778.1175,2945.5,2945.5,,,,71.41333333333334,616.0,923.3333333333334,0.0,0.0,0.0,,,,,,,4197.2657500000005,39941.25,39941.25,,,,,,,,,,0.0,0.0,0.0,,,,6499.298666666667,9735.666666666666,9735.666666666666,,,,0.0,0.0,0.0,0.0,0.0,54.0,,,,,,,,,,3587.009,36082.0,36082.0,,,,,,,0.0,0.0,66.0,453.8684444444445,4319.0,4319.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1221.247,11621.0,11621.0,0.0,0.0,0.0,11653.560375000001,110895.25,110895.25,,,,530.5895,1816.0,1816.0
2012-04-01,,,,19418.223,179497.5,255588.0,722.213,2671.5,2671.5,,,,79.54724999999999,747.25,862.25,0.0,0.0,0.0,,,,,,,3318.2684999999997,31576.5,31576.5,,,,,,,,,,0.0,0.0,0.0,,,,6423.997333333333,10693.0,10693.0,,,,0.0,0.0,0.0,0.0,0.0,84.0,,,,,,,,,,,,,,,,,,,0.0,0.0,96.0,667.6430909090909,6353.454545454545,6353.454545454545,0.0,0.0,0.0,,,,0.0,0.0,0.0,1164.973,11086.0,11086.0,0.0,0.0,0.0,8196.491,77997.85714285714,77997.85714285714,,,,494.494,1561.5,1561.5
2012-05-01,5424.103,38276.0,69660.0,18152.09633333333,159291.0,267565.3333333333,699.7795,2354.0,2354.0,,,,73.868,643.0,822.0,0.0,0.0,0.0,,,,8367.815,79628.0,79628.0,2664.7057999999997,25357.4,25357.4,,,,,,,,,,0.0,0.0,0.0,,,,7362.06725,21082.75,27115.0,,,,0.0,0.0,0.0,48.909,199.0,199.0,,,,,,,,,,3706.186,26153.0,65092.0,,,,,,,53.162,210.0,210.0,915.9594545454546,8716.454545454546,8716.454545454546,0.0,0.0,0.0,1357.543,9580.0,20440.0,0.0,0.0,0.0,1321.086,12571.0,12571.0,0.0,0.0,0.0,8160.403857142856,77654.42857142857,77654.42857142857,,,,460.6015,1373.0,1373.0
2012-06-01,5060.003,35707.0,64512.0,19117.850000000002,166334.66666666666,256935.33333333334,750.5295,3038.5,3038.5,,,,148.714,1335.3333333333333,1856.6666666666667,0.0,0.0,0.0,,,,,,,2274.8936,21648.2,21648.2,,,,,,,,,,0.0,0.0,0.0,,,,6276.9825,12626.0,15581.0,,,,0.0,0.0,0.0,42.482,174.0,174.0,,,,,,,,,,4412.235,31135.0,63897.0,,,,,,,46.495,186.0,186.0,1065.5903636363637,10140.363636363636,10140.363636363636,0.0,0.0,0.0,1298.436,9163.0,20550.0,0.0,0.0,0.0,1250.767,11902.0,11902.0,0.0,0.0,0.0,15243.080333333337,145053.22222222222,145053.22222222222,,,,500.37,1823.5,1823.5
2012-07-01,5483.966,38698.0,70644.0,22709.171666666665,197401.33333333334,299440.0,787.2125,3233.5,3233.5,,,,186.41266666666664,1669.3333333333333,2272.3333333333335,0.0,0.0,0.0,,,,,,,2155.7686,20514.4,20514.4,,,,,,,,,,0.0,0.0,0.0,,,,6554.05775,14321.25,18277.75,,,,0.0,0.0,0.0,30.548,134.0,134.0,,,,,,,,,,4159.133,29349.0,65378.0,,,,,,,34.892,148.0,148.0,1305.0221666666666,12418.583333333334,12418.583333333334,0.0,0.0,0.0,1308.523,9234.0,19019.0,0.0,0.0,0.0,1348.055,12828.0,12828.0,0.0,0.0,0.0,14181.752250000001,134953.625,134953.625,,,,519.5835,1959.0,1959.0
2012-08-01,5702.981,40244.0,71316.0,22018.212,191223.66666666666,314364.3333333333,781.8315,3593.5,3593.5,,,,101.71066666666667,891.6666666666666,1194.3333333333333,0.0,0.0,0.0,,,,,,,1897.3855,18055.666666666668,18055.666666666668,,,,,,,,,,0.0,0.0,0.0,,,,6230.50875,13615.75,17630.25,,,,0.0,0.0,0.0,42.398,138.0,138.0,,,,,,,,,,4021.942,28381.0,55906.0,,,,,,,46.955,150.0,150.0,1094.8631538461536,10419.0,10419.0,,,,1394.531,9841.0,19775.0,0.0,0.0,0.0,1291.254,12288.0,12288.0,0.0,0.0,0.0,13312.446888888888,126680.77777777778,126680.77777777778,,,,513.9795,2248.0,2248.0
2012-09-01,5247.831,37032.0,67860.0,21026.220666666668,183560.33333333334,284044.0,1696.703,6954.0,6954.0,,,,69.72633333333333,595.3333333333334,764.6666666666666,0.0,0.0,0.0,,,,,,,575.3892500000001,5475.5,5475.5,,,,,,,,,,0.0,0.0,0.0,,,,6069.162499999999,12515.0,17160.25,,,,0.0,0.0,0.0,0.0,0.0,101.0,,,,,,,,,,4096.605,28908.0,62344.0,,,,,,,0.0,0.0,108.0,1217.7066153846156,11587.76923076923,11587.76923076923,,,,1191.183,8406.0,17301.0,0.0,0.0,0.0,1235.037,11753.0,11753.0,0.0,0.0,0.0,10456.036375,99499.625,99499.625,,,,597.229,2104.5,2104.5
2012-10-01,5140.944,36278.0,81096.0,18799.108666666667,163322.0,276221.3333333333,1434.986,6891.0,6891.0,,,,76.776,664.3333333333334,880.6666666666666,0.0,0.0,0.0,,,,,,,556.81525,5298.75,5298.75,,,,,,,,,,0.0,0.0,0.0,,,,8413.157666666666,16335.333333333334,22037.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,4932.085,34804.0,70630.0,,,,,,,0.0,0.0,0.0,1170.408076923077,11137.538461538461,11137.538461538461,,,,1328.041,9371.0,20564.0,0.0,0.0,0.0,1239.427,11794.0,11794.0,0.0,0.0,0.0,10344.206888888888,98435.66666666667,98435.66666666667,,,,470.0045,2101.5,2101.5
2012-11-01,5621.717,39670.0,86292.0,20279.954999999998,177653.0,302569.6666666667,1516.784,7301.0,7301.0,,,,86.72366666666666,761.6666666666666,1024.6666666666667,0.0,0.0,0.0,,,,9409.811,89544.0,89544.0,627.75375,5974.0,5974.0,,,,,,,,,,0.0,0.0,0.0,,,,8281.886666666667,15851.333333333334,22614.0,,,,0.0,0.0,0.0,4.701,25.0,99.0,,,,,,,,,,4707.037,33216.0,67522.0,,,,,,,9.061,48.0,105.0,1223.0309285714288,11638.07142857143,11638.07142857143,,,,1341.93,9469.0,19736.0,0.0,0.0,0.0,1253.17,11925.0,11925.0,0.0,0.0,0.0,15006.784888888891,142804.44444444444,142804.44444444444,,,,495.4605,2427.5,2427.5
2012-12-01,5704.451,40254.0,89892.0,21633.119333333332,189575.0,292360.0,1999.973,7009.0,7009.0,,,,69.63275,698.6666666666666,904.3333333333334,0.0,0.0,0.0,,,,,,,756.0887499999999,7195.0,7195.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,9587.971666666666,17859.0,24146.333333333332,,,,0.0,0.0,0.0,19.638,103.0,346.0,,,,,,,,,,4977.834,35127.0,71355.0,,,,,,,24.032,126.0,352.0,1081.1225625,10288.0625,10288.0625,0.0,0.0,0.0,1386.934,9787.0,20782.0,0.0,0.0,0.0,1274.29,12126.0,12126.0,0.0,0.0,0.0,16186.209600000002,154027.8,154027.8,,,,743.0445,2138.0,2138.0
2013-01-01,,,,0.0,0.0,0.0,,,,,,,375.07820000000004,325.0,4908.2,-152.09485714285714,0.0,0.0,,,,,,,483.8388,4616.4,4616.4,,,,,,,,,,813.5195,10051.5,10051.5,,,,20282.588125000002,201814.25,313828.3333333333,,,,0.0,0.0,0.0,,,,,,,693.381,4926.0,72324.0,,,,23.883,107.0,735553.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,190.4284285714286,1816.857142857143,1816.857142857143,,,,,,,,,,744.7172499999999,7105.25,7105.25,,,,5286.3795,50437.5,50437.5,,,,0.0,0.0,0.0
2013-02-01,,,,0.0,0.0,0.0,,,,,,,279.5555,318.25,5527.0,-105.85842857142858,0.0,0.0,,,,,,,401.27833333333336,3828.6666666666665,3828.6666666666665,,,,,,,,,,728.1205,9059.0,9059.0,,,,18454.853125,175482.375,285612.1111111111,,,,0.0,0.0,0.0,,,,,,,555.524,3947.0,65503.0,,,,0.0,0.0,574924.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,312.843,2984.714285714286,2984.714285714286,,,,,,,,,,762.4002499999999,7274.0,7274.0,,,,5672.1595,54118.0,54118.0,,,,0.0,0.0,0.0
2013-03-01,,,,0.0,0.0,0.0,,,,,,,139.67175,254.0,4803.0,-145.79485714285715,0.0,0.0,,,,,,,400.74285714285713,3823.4285714285716,3823.4285714285716,,,,,,,,,,863.5515,10617.0,10617.0,,,,18830.774374999997,196720.0,317481.8888888889,,,,0.0,0.0,0.0,,,,,,,745.048,5293.0,76113.0,,,,960.871,4320.0,592388.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,536.1158571428571,5114.857142857143,5114.857142857143,,,,,,,,,,913.3245,8714.0,8714.0,,,,6840.996999999999,65270.0,65270.0,,,,0.0,0.0,0.0
